week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,Buffalo Bills,32.0,30.0,453.0,2.0,369.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,377.0,0.0,324.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,4:25PM,New Orleans Saints,San Francisco 49ers,27.0,13.0,237.0,2.0,281.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,Seattle Seahawks,23.0,16.0,389.0,1.0,333.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,8:20PM,New England Patriots,Baltimore Ravens,23.0,17.0,308.0,0.0,357.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,Chicago Bears,19.0,13.0,385.0,2.0,149.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,Arizona Cardinals,28.0,21.0,347.0,0.0,314.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,New Orleans Saints,Atlanta Falcons,24.0,9.0,376.0,1.0,248.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Washington Football Team,Cincinnati Bengals,20.0,9.0,325.0,1.0,272.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Cleveland Browns,Philadelphia Eagles,22.0,17.0,324.0,1.0,315.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Houston Texans,New England Patriots,27.0,20.0,399.0,0.0,435.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27.0,3.0,373.0,1.0,206.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Tennessee Titans,Baltimore Ravens,30.0,24.0,423.0,1.0,306.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,1:00PM,Carolina Panthers,Detroit Lions,20.0,0.0,374.0,2.0,185.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,4:05PM,Denver Broncos,Miami Dolphins,20.0,13.0,459.0,2.0,223.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,New York Jets,34.0,28.0,376.0,1.0,292.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,Green Bay Packers,34.0,31.0,420.0,2.0,367.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,Minnesota Vikings,31.0,28.0,376.0,1.0,430.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35.0,31.0,460.0,1.0,364.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27.0,24.0,413.0,2.0,251.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
12,Thu,2020-11-26,12:30PM,Houston Texans,Detroit Lions,41.0,25.0,384.0,1.0,388.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
12,Thu,2020-11-26,4:30PM,Washington Football Team,Dallas Cowboys,41.0,16.0,338.0,1.0,247.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,304.0,1.0,243.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Buffalo Bills,Los Angeles Chargers,27.0,17.0,332.0,3.0,367.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,New York Giants,Cincinnati Bengals,19.0,17.0,386.0,1.0,155.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Cleveland Browns,Jacksonville Jaguars,27.0,25.0,459.0,1.0,375.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Tennessee Titans,Indianapolis Colts,45.0,26.0,449.0,0.0,336.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,New England Patriots,Arizona Cardinals,20.0,17.0,179.0,2.0,298.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Miami Dolphins,New York Jets,20.0,3.0,345.0,2.0,260.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,Carolina Panthers,28.0,27.0,387.0,3.0,374.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,4:05PM,New Orleans Saints,Denver Broncos,31.0,3.0,292.0,1.0,112.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,Los Angeles Rams,23.0,20.0,345.0,3.0,308.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27.0,24.0,543.0,1.0,417.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
12,Sun,2020-11-29,8:20PM,Green Bay Packers,Chicago Bears,41.0,25.0,393.0,0.0,350.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,Philadelphia Eagles,23.0,17.0,301.0,0.0,250.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,334.0,2.0,219.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,New Orleans Saints,Atlanta Falcons,21.0,16.0,424.0,1.0,332.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Detroit Lions,Chicago Bears,34.0,30.0,460.0,1.0,389.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Miami Dolphins,Cincinnati Bengals,19.0,7.0,406.0,1.0,196.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Cleveland Browns,Tennessee Titans,41.0,35.0,458.0,1.0,431.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,Houston Texans,26.0,20.0,371.0,0.0,398.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,420.0,2.0,390.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,New York Jets,31.0,28.0,440.0,2.0,376.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,Arizona Cardinals,38.0,28.0,463.0,1.0,232.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,4:05PM,New York Giants,Seattle Seahawks,17.0,12.0,290.0,1.0,327.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,4:25PM,Green Bay Packers,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,4:25PM,New England Patriots,Los Angeles Chargers,45.0,0.0,291.0,0.0,258.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Mon,2020-12-07,5:00PM,Washington Football Team,Pittsburgh Steelers,23.0,17.0,318.0,0.0,326.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
13,Mon,2020-12-07,8:15PM,Buffalo Bills,San Francisco 49ers,34.0,24.0,449.0,1.0,402.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Denver Broncos,Carolina Panthers,32.0,27.0,365.0,1.0,370.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Chicago Bears,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,Cincinnati Bengals,30.0,7.0,272.0,0.0,309.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,New York Giants,26.0,7.0,390.0,0.0,159.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Tennessee Titans,Jacksonville Jaguars,31.0,10.0,454.0,1.0,354.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,Miami Dolphins,33.0,27.0,448.0,4.0,367.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,44.0,27.0,456.0,0.0,424.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:25PM,Green Bay Packers,Detroit Lions,31.0,24.0,410.0,0.0,293.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,4:25PM,Washington Football Team,San Francisco 49ers,23.0,15.0,193.0,1.0,344.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
14,Sun,2020-12-13,8:20PM,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,Cleveland Browns,47.0,42.0,385.0,0.0,493.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30.0,27.0,402.0,0.0,449.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sat,2020-12-19,4:30PM,Buffalo Bills,Denver Broncos,48.0,19.0,534.0,1.0,255.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sat,2020-12-19,8:15PM,Green Bay Packers,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31.0,27.0,416.0,0.0,369.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Chicago Bears,Minnesota Vikings,33.0,27.0,397.0,1.0,407.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Tennessee Titans,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Miami Dolphins,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,Washington Football Team,20.0,15.0,302.0,1.0,353.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,4:05PM,New York Jets,Los Angeles Rams,23.0,20.0,289.0,0.0,303.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,New Orleans Saints,32.0,29.0,411.0,1.0,285.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
15,Sun,2020-12-20,8:20PM,Cleveland Browns,New York Giants,20.0,6.0,392.0,0.0,288.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
16,Fri,2020-12-25,4:30PM,New Orleans Saints,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47.0,7.0,588.0,0.0,186.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,Arizona Cardinals,20.0,12.0,398.0,1.0,350.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sat,2020-12-26,8:15PM,Miami Dolphins,Las Vegas Raiders,26.0,25.0,383.0,0.0,418.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,Chicago Bears,Jacksonville Jaguars,41.0,17.0,391.0,1.0,279.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,Houston Texans,37.0,31.0,540.0,0.0,488.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,New York Jets,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,4:05PM,Carolina Panthers,Washington Football Team,20.0,13.0,280.0,2.0,386.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
16,Sun,2020-12-27,8:20PM,Green Bay Packers,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
16,Mon,2020-12-28,8:15PM,Buffalo Bills,New England Patriots,38.0,9.0,474.0,0.0,201.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,485.0,1.0,385.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,Buffalo Bills,Miami Dolphins,56.0,26.0,455.0,2.0,454.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,Cincinnati Bengals,38.0,3.0,525.0,1.0,195.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,358.0,0.0,394.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,New York Giants,Dallas Cowboys,23.0,19.0,336.0,2.0,307.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,Detroit Lions,37.0,35.0,508.0,0.0,417.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,1:00PM,New England Patriots,New York Jets,28.0,14.0,404.0,0.0,350.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,New Orleans Saints,Carolina Panthers,33.0,7.0,347.0,0.0,320.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Green Bay Packers,Chicago Bears,35.0,16.0,316.0,1.0,356.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,437.0,1.0,283.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,Arizona Cardinals,18.0,7.0,333.0,2.0,214.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,Denver Broncos,32.0,31.0,465.0,4.0,446.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Tennessee Titans,Houston Texans,41.0,38.0,492.0,1.0,457.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38.0,21.0,416.0,0.0,268.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,San Francisco 49ers,26.0,23.0,280.0,0.0,328.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
17,Sun,2021-01-03,8:20PM,Washington Football Team,Philadelphia Eagles,20.0,14.0,248.0,2.0,216.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
,,Playoffs,,,,,,,,,,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,Indianapolis Colts,27.0,24.0,397.0,0.0,472.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,Seattle Seahawks,30.0,20.0,333.0,0.0,278.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,Washington Football Team,31.0,23.0,507.0,1.0,375.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,Tennessee Titans,20.0,13.0,401.0,1.0,209.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,Chicago Bears,21.0,9.0,385.0,1.0,239.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,Pittsburgh Steelers,48.0,37.0,390.0,0.0,553.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,Los Angeles Rams,32.0,18.0,484.0,0.0,244.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,Baltimore Ravens,17.0,3.0,220.0,0.0,340.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,Cleveland Browns,22.0,17.0,438.0,1.0,308.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,30.0,20.0,316.0,0.0,294.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,31.0,26.0,351.0,3.0,381.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,Buffalo Bills,38.0,24.0,439.0,1.0,363.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,340.0,0.0,350.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
